,cityElec,cityGas,co2,co2Rate,co2saved,combElec,combGas,dist,fuel,hwyElec,hwyGas,make,model,recharge,smogRate,vclass,year
0,16.9,1.9,0,n/a,211.10923704190463,18.7,2.1,100,B,21.4,2.4,MITSUBISHI,i-MiEV,7,n/a,1.0,2012.0
1,19.3,2.2,0,n/a,216.06107205012904,21.1,2.4,117,B,23,2.6,NISSAN,LEAF,7,n/a,2.0,2012.0
2,19,2.1,0,n/a,219.51762736021055,20,2.2,122,B,21.1,2.4,FORD,FOCUS ELECTRIC,4,n/a,3.0,2013.0
3,16.9,1.9,0,n/a,209.61395734376129,18.7,2.1,100,B,21.4,2.4,MITSUBISHI,i-MiEV,7,n/a,1.0,2013.0
4,19.3,2.2,0,n/a,214.5657923519857,21.1,2.4,117,B,23,2.6,NISSAN,LEAF,7,n/a,2.0,2013.0
5,17.2,1.9,0,n/a,224.46946236843496,19.6,2.2,109,B,22.5,2.5,SMART,FORTWO ELECTRIC DRIVE CABRIOLET,8,n/a,4.0,2013.0
6,17.2,1.9,0,n/a,224.46946236843496,19.6,2.2,109,B,22.5,2.5,SMART,FORTWO ELECTRIC DRIVE COUPE,8,n/a,4.0,2013.0
7,22.4,2.5,0,n/a,229.42129737665982,22.2,2.5,224,B,21.9,2.5,TESLA,MODEL S (40 kWh battery),6,n/a,5.0,2013.0
8,22.2,2.5,0,n/a,229.42129737665982,21.9,2.5,335,B,21.7,2.4,TESLA,MODEL S (60 kWh battery),10,n/a,5.0,2013.0
9,23.8,2.7,0,n/a,229.42129737665982,23.6,2.6,426,B,23.2,2.6,TESLA,MODEL S (85 kWh battery),12,n/a,5.0,2013.0
10,23.9,2.7,0,n/a,229.42129737665982,23.6,2.6,426,B,23.2,2.6,TESLA,MODEL S PERFORMANCE,12,n/a,5.0,2013.0
11,16,1.8,0,n/a,208.1186776456184,17.8,2,131,B,19.6,2.2,CHEVROLET,SPARK EV,7,n/a,1.0,2014.0
12,19,2.1,0,n/a,218.02234766206766,20,2.2,122,B,21.1,2.4,FORD,FOCUS ELECTRIC,4,n/a,3.0,2014.0
13,16.9,1.9,0,n/a,208.1186776456184,18.7,2.1,100,B,21.4,2.4,MITSUBISHI,i-MiEV,7,n/a,1.0,2014.0
14,16.5,1.9,0,n/a,213.0705126538428,18.4,2.1,135,B,20.8,2.3,NISSAN,LEAF,5,n/a,2.0,2014.0
15,17.2,1.9,0,n/a,222.97418267029207,19.6,2.2,109,B,22.5,2.5,SMART,FORTWO ELECTRIC DRIVE CABRIOLET,8,n/a,4.0,2014.0
16,17.2,1.9,0,n/a,222.97418267029207,19.6,2.2,109,B,22.5,2.5,SMART,FORTWO ELECTRIC DRIVE COUPE,8,n/a,4.0,2014.0
17,22.2,2.5,0,n/a,227.92601767851693,21.9,2.5,335,B,21.7,2.4,TESLA,MODEL S (60 kWh battery),10,n/a,5.0,2014.0
18,23.8,2.7,0,n/a,227.92601767851693,23.6,2.6,426,B,23.2,2.6,TESLA,MODEL S (85 kWh battery),12,n/a,5.0,2014.0
19,23.9,2.7,0,n/a,227.92601767851693,23.6,2.6,426,B,23.2,2.6,TESLA,MODEL S PERFORMANCE,12,n/a,5.0,2014.0
20,15.2,1.7,0,n/a,206.6233979474755,16.8,1.9,130,B,18.8,2.1,BMW,i3,4,n/a,1.0,2015.0
21,16,1.8,0,n/a,206.6233979474755,17.8,2,131,B,19.6,2.2,CHEVROLET,SPARK EV,7,n/a,1.0,2015.0
22,19,2.1,0,n/a,216.52706796392476,20,2.2,122,B,21.1,2.4,FORD,FOCUS ELECTRIC,4,n/a,3.0,2015.0
23,17.5,2,0,n/a,231.3825729885989,19.9,2.2,149,B,22.7,2.6,KIA,SOUL EV,4,n/a,6.0,2015.0
24,16.9,1.9,0,n/a,206.6233979474755,18.7,2.1,100,B,21.4,2.4,MITSUBISHI,i-MiEV,7,n/a,1.0,2015.0
25,16.5,1.9,0,n/a,211.5752329556999,18.4,2.1,135,B,20.8,2.3,NISSAN,LEAF,5,n/a,2.0,2015.0
26,17.2,1.9,0,n/a,221.47890297214917,19.6,2.2,109,B,22.5,2.5,SMART,FORTWO ELECTRIC DRIVE CABRIOLET,8,n/a,4.0,2015.0
27,17.2,1.9,0,n/a,221.47890297214917,19.6,2.2,109,B,22.5,2.5,SMART,FORTWO ELECTRIC DRIVE COUPE,8,n/a,4.0,2015.0
28,22.2,2.5,0,n/a,226.43073798037403,21.9,2.5,335,B,21.7,2.4,TESLA,MODEL S (60 kWh battery),10,n/a,5.0,2015.0
29,23.8,2.7,0,n/a,226.43073798037403,23.6,2.6,377,B,23.2,2.6,TESLA,MODEL S (70 kWh battery),12,n/a,5.0,2015.0
30,23.8,2.7,0,n/a,226.43073798037403,23.6,2.6,426,B,23.2,2.6,TESLA,MODEL S (85/90 kWh battery),12,n/a,5.0,2015.0
31,20.8,2.3,0,n/a,226.43073798037403,20.7,2.3,386,B,20.6,2.3,TESLA,MODEL S 70D,12,n/a,5.0,2015.0
32,22,2.5,0,n/a,226.43073798037403,21,2.4,435,B,19.8,2.2,TESLA,MODEL S 85D/90D,12,n/a,5.0,2015.0
33,23.4,2.6,0,n/a,226.43073798037403,22.5,2.5,407,B,21.5,2.4,TESLA,MODEL S P85D/P90D,12,n/a,5.0,2015.0
34,15.2,1.7,0,10,205.12811824933215,16.8,1.9,130,B,18.8,2.1,BMW,i3,4,n/a,1.0,2016.0
35,16,1.8,0,10,205.12811824933215,17.8,2,131,B,19.6,2.2,CHEVROLET,SPARK EV,7,n/a,1.0,2016.0
36,19,2.1,0,10,215.03178826578142,20,2.2,122,B,21.1,2.4,FORD,FOCUS ELECTRIC,4,n/a,3.0,2016.0
37,17.5,2,0,10,229.88729329045555,19.9,2.2,149,B,22.7,2.6,KIA,SOUL EV,4,n/a,6.0,2016.0
38,16.9,1.9,0,10,205.12811824933215,18.7,2.1,100,B,21.4,2.4,MITSUBISHI,i-MiEV,7,n/a,1.0,2016.0
39,16.5,1.9,0,10,210.07995325755655,18.4,2.1,135,B,20.8,2.3,NISSAN,LEAF (24 kWh battery),5,n/a,2.0,2016.0
